%COORDINATES.DAT  data file for vertices.
% Input-file of vertices for mesh shown in Fig. 8 of the paper 
% "Matlab-Implementation of the Finite Element Method in Elasticity" by
% J. Alberty, C. Carstensen, S. A. Funken, and R. Klose.
%
% x-coordinate   / y-coordinate   / z-coordinate
% 
 42.99200000  -30.49500000    4.62350000
 41.25650000  -33.06300000    5.26600000
 43.20850000  -31.50600000    6.37650000
 14.90450000  -39.05600000    6.76400000
 16.75150000  -37.31050000    4.82750000
 42.46500000   -0.69542114    5.53099870
 52.82245200   -3.00000000   19.67940900
 52.52545600   -1.50000000   18.87391200
  7.71700000    0.00000000   14.98200000
 55.43900000  -35.09350000    5.77300000
 53.70200000  -32.77950000    6.69450000
 56.48200000  -33.22900000    6.80700000
 33.94950000   -3.00000000   18.53900000
 33.06900000   -3.00000000   15.70100000
 31.70350000   -1.50000000   16.31550000
 11.04250000  -75.46200000   13.00000000
 10.73500000  -73.49700000   11.50000000
 12.59150000  -74.35750000   12.35400000
  9.16750000  -76.64700000   11.50000000
 11.02400000  -77.50750000   12.35400000
 10.71650000  -75.54250000   10.85400000
 52.09119100    0.00000000   18.12560300
 13.49600000  -71.69300000   11.44650000
 14.45100000  -68.85400000   12.30550000
 12.84900000  -68.42600000   12.14100000
 12.73850000  -69.59300000   10.64100000
 41.64500000  -27.78250000    2.44550000
 41.64500000  -27.78250000    3.94550000
 43.28700000  -30.74700000    3.18700000
 42.25000000  -23.51300000    2.87800000
 43.89200000  -26.47750000    2.11950000
 43.89200000  -26.47750000    3.61950000
 43.59700000  -26.22550000    5.05600000
 55.74050000   -3.00000000   12.94850000
 53.58950000   -2.18600000   11.04300000
 56.66900000   -3.00000000    9.00000000
  2.48850000   -0.44738784    6.19771070
  2.48850000   -2.66979390    2.60246210
  0.00000000   -0.99251478    4.89145030
  0.00000000   -2.14700000    7.13900000
 50.64000000   -2.83600000    5.80000000
 49.80850000   -3.00000000    9.00000000
 53.86850000   -6.00000000    6.00000000
 48.05400000   -1.50000000    9.00000000
 48.88550000   -0.69487483    5.53230680
 51.49350000   -1.50000000    9.00000000
 48.83800000   -1.50000000   12.50000000
 50.59250000   -3.00000000   12.50000000
  8.03700000  -69.41150000   11.50000000
  7.54700000  -66.27750000   11.50000000
 11.03600000  -68.23850000   13.00000000
  7.77800000  -67.75600000   13.00000000
 10.54600000  -65.10450000   13.00000000
 38.61700000   -5.83250000    2.80350000
 57.14450000   -2.82350000    5.81250000
 55.62300000   -0.68806933    5.54865120
 53.72350000   -2.82350000    5.81250000
 55.14750000   -1.50000000    9.00000000
 30.44311200  -45.71136600    6.92809160
 31.59750000  -46.24750000    8.56200000
 30.79850000  -47.85250000    7.46350000
 51.96900000   -0.68806933    5.54865120
 51.11550000   -2.65958210    2.61258270
 38.33550000    0.00000000   18.56700000
  2.86100000  -18.00000000    1.50000000
  2.86100000  -18.00000000    0.00000000
  3.26750000  -20.60100000    0.65000000
  0.00000000  -18.00000000    1.50000000
  0.40650000  -20.60100000    2.15000000
  0.40650000  -20.60100000    0.65000000
 54.34400000   -5.82350000    2.81250000
 29.05866000  -83.24024700   11.50000000
 26.97450000  -80.35750000   13.00000000
 29.05866000  -83.24024700   13.00000000
 51.83500000   -0.68600000   11.04300000
 50.93400000   -2.18600000   14.54300000
  3.37750000  -18.00000000    3.00000000
  3.78400000  -20.60100000    2.15000000
  2.74100000    0.00000000   17.80900000
  2.75450000   -1.50000000   18.23550000
  0.00000000    0.00000000   17.12250000
  2.74100000    0.00000000   15.56650000
 53.39300000    0.00000000    9.00000000
 40.42950000   -1.50000000   19.82100000
 40.10700000    0.00000000   21.00100000
 21.12100000  -58.00000000   11.50000000
 24.11750000  -58.00000000   11.50000000
 22.78350000  -55.14300000   12.28550000
  0.00000000  -13.50000000    0.00000000
  3.24200000  -15.75000000    1.50000000
  3.24200000  -11.25000000    1.50000000
  2.86100000  -13.50000000    0.00000000
  6.10300000  -15.75000000    1.50000000
 47.22000000  -38.22750000    5.05700000
 45.14550000  -34.72200000    5.68100000
 45.27550000  -36.09450000    4.52400000
 43.54750000  -37.57950000    6.39500000
 43.67750000  -38.95200000    5.23800000
 41.60300000  -35.44650000    5.86200000
 49.10536100   -1.50000000   25.87628700
 50.37800000   -1.50000000   28.72350000
 51.07294400   -1.50000000   24.94423900
 49.16350000    0.00000000   28.99900000
 49.99357000    0.00000000   25.58537700
 51.11200000    0.00000000   28.15150000
 48.52500000   -3.00000000   28.72350000
 48.10844000   -3.00000000   25.99882400
 47.31050000   -1.50000000   28.99900000
 46.33750000   -3.00000000   28.77100000
 46.85998100   -1.50000000   25.86830100
 19.73050000  -13.48300000    1.50000000
 21.31850000  -11.27700000    0.00000000
 19.98850000  -13.51000000    0.00000000
 44.92900000  -33.71100000    3.92800000
 41.38650000  -34.43550000    4.10900000
 45.17200000  -11.25000000    3.00000000
 44.02600000  -11.25300000    0.00000000
  5.57050000  -35.24950000    4.31250000
  8.22400000  -33.84000000    5.46000000
  2.57750000  -34.48700000    5.62200000
  5.23100000  -33.07750000    6.76950000
  5.57050000  -35.24950000    5.81250000
 12.25200000  -71.78850000   12.14100000
 12.23350000  -73.83400000   11.49500000
 10.37700000  -72.97350000   10.64100000
 44.91377600   -1.50000000   24.93385600
 44.77650000   -1.50000000   28.77100000
 43.86450000    0.00000000   28.05550000
 45.76238800    0.00000000   25.47136400
 45.74950000    0.00000000   28.99900000
 48.61800000   -1.50000000   32.00000000
 13.80750000  -74.54150000   13.00000000
  0.00000000   -3.00000000   11.29400000
  0.00000000   -1.50000000    9.00000000
  2.12700000   -2.23150000   10.67150000
 45.41100000  -34.60850000    7.15250000
 47.48550000  -38.11400000    6.52850000
 47.75100000  -38.00000000    8.00000000
 43.81300000  -37.46550000    7.86650000
 47.05700000    0.00000000   32.00000000
 45.20400000   -1.50000000   32.00000000
 36.88400000  -62.84900000   10.00000000
 35.38750000  -65.52400000   10.00000000
 38.73250000  -64.96300000   10.00000000
 38.11950000  -66.05850000   11.50000000
 39.06800000  -23.85100000    1.46250000
 38.46300000  -28.12050000    2.53000000
 39.79650000  -25.98050000    3.49500000
 38.30800000   -9.00000000    3.00000000
 37.02200000   -5.57477470    0.67727019
 22.57482300  -81.28605700   13.00000000
 24.02950000  -83.50800000   13.00000000
 36.13750000  -31.91050000    3.47750000
 52.78450000   -5.56302330    0.68211616
 48.63000000  -41.48750000    7.37200000
 48.89550000  -41.37350000    8.84350000
 15.73701000  -74.38716300   13.00000000
 15.06950000  -72.48250000   13.00000000
 13.85400000  -72.21650000   12.30550000
 31.81500000   -9.00000000    3.00000000
 27.14350000   -9.00000000    1.50000000
 25.47650000   -9.00000000    3.00000000
 50.48150000  -15.75000000    3.00000000
 49.20500000  -40.45950000    5.61500000
  3.96750000  -21.77400000    3.94350000
  0.59000000  -21.77400000    3.94350000
  0.99650000  -24.37500000    3.09350000
  3.99750000  -25.18750000    1.79650000
  5.28150000  -23.35750000    2.83900000
 40.35250000  -38.01350000    8.00350000
 10.94300000  -13.42650000    1.50000000
 11.82600000  -15.75000000    1.50000000
  9.05700000  -15.75000000    3.00000000
 11.41000000  -15.67650000    0.00000000
  8.64100000  -15.67650000    1.50000000
 12.31500000  -15.75000000    3.00000000
 45.50000000  -23.51300000    2.87800000
 45.50000000  -23.51300000    1.37800000
 55.64500000  -18.00000000    0.00000000
 57.08150000  -15.75000000    1.50000000
 57.33400000  -15.79600000    0.00000000
 53.79750000  -15.75000000    1.50000000
 54.05000000  -15.79600000    0.00000000
 49.24628800   -1.50000000   16.15781400
 50.06239900   -3.00000000   16.44516600
  8.77700000   -3.00000000   18.71700000
 11.11500000   -3.00000000   17.12200000
 12.23438600   -1.50000000   19.48708200
 52.52350000   -3.00000000   13.37450000
  5.46500000  -24.53050000    4.63250000
 24.99376700  -76.75041500   11.50000000
 26.74900000  -74.77800000   11.50000000
 24.80828000  -75.62870600   10.00000000
 26.81200000  -76.03750000   10.00000000
 26.17550000  -73.80500000   10.00000000
 28.82700000   -9.00000000    0.00000000
 60.67850000  -20.29950000    0.57500000
 61.96450000  -18.00000000    0.00000000
 43.00000000   -1.50000000   21.00102700
 40.10750000   -1.50000000   22.14000000
 40.43000000   -3.00000000   20.96000000
 57.11400000   -2.18964150    3.11620720
 57.25900000   -5.38500000    3.32000000
 60.05950000   -2.38500000    6.32000000
 57.28950000   -6.00000000    6.00000000
 30.61686900  -79.87786400   11.50000000
 27.89150000  -77.13100000   11.50000000
 27.95450000  -78.39050000   10.00000000
 27.29750000  -78.19250000   13.00000000
 27.36050000  -79.45200000   11.50000000
  8.92150000  -13.50000000    3.00000000
  8.50550000  -13.42650000    1.50000000
  6.61950000  -15.75000000    3.00000000
 34.06300000   -6.00000000    6.00000000
 34.37200000   -2.83250000    5.80350000
 31.26500000   -2.82600000    5.81000000
 45.50000000  -23.51300000    4.37800000
 39.82350000   -3.00000000   16.75500000
 40.83450000   -3.00000000   18.93050000
 42.93000000   -3.00000000   15.90550000
 43.09642200   -3.00000000   20.02280000
 45.69142000   -3.00000000   16.56486100
 30.87200000   -6.00000000    6.00000000
 29.01700000   -5.82600000    2.81000000
 37.30000000   -6.00000000    6.00000000
 43.90400000  -20.75650000    2.18900000
 11.22150000  -71.30150000   10.00000000
 13.81200000  -72.83150000   10.64100000
 12.29500000  -74.54000000   10.00000000
 36.01300000  -18.00000000    0.00000000
 36.35700000   -3.00000000    9.00000000
 43.12157400    0.00000000   22.09588200
 43.49953400   -1.50000000   23.17848800
 40.58450000    0.00000000   23.12550000
 29.62100000  -71.43800000   10.00000000
 31.46550000  -73.56050000   10.00000000
 29.40750000  -72.00600000   11.50000000
 43.90400000  -20.75650000    3.68900000
 27.42750000  -72.72700000   13.00000000
 28.72100000  -75.64800000   13.00000000
 30.70100000  -74.92700000   11.50000000
 15.37800000  -43.60400000    7.90100000
 17.22500000  -41.85850000    5.96450000
 14.97650000  -40.84100000    5.71000000
 29.87150000  -76.41000000   10.00000000
 31.84350000  -77.28000000   11.50000000
 31.24950000  -78.34150000   13.00000000
 12.35800000  -42.94800000    6.23700000
 12.28600000  -41.16300000    7.29100000
  2.39650000   -2.14700000    7.13900000
  2.39650000   -1.50000000    9.00000000
  0.00000000   -3.33271930    7.02973860
  3.10600000  -37.87000000    6.46750000
  2.76650000  -35.69800000    7.42450000
  5.75950000  -36.46050000    7.61500000
 25.81650000  -71.31850000   10.00000000
 26.89100000  -71.42850000   11.50000000
 12.02775600   -1.50000000   21.52610400
  9.32400000   -1.50000000   23.41000000
  9.23900000    0.00000000   22.26250000
  9.19850000   -3.00000000   22.22700000
  9.11350000   -1.50000000   21.07950000
  6.26700000   -1.50000000   22.97850000
 26.70850000  -68.69950000   10.00000000
 13.93000000  -77.53650000   10.85400000
  0.00000000   -1.50000000   19.99700000
  0.00000000   -1.50000000   17.75450000
  2.75450000   -3.00000000   18.86750000
 16.54750000  -64.71500000   11.50000000
 16.43700000  -65.88200000   10.00000000
 16.26000000  -63.84300000   10.00000000
 32.60800000  -75.91350000   10.00000000
  3.09100000   -1.50000000   21.23000000
  3.17600000   -3.00000000   22.37750000
  5.84550000   -1.50000000   19.46850000
  5.93050000   -3.00000000   20.61600000
  5.07700000    0.00000000   24.51200000
  7.71100000    0.00000000   24.47150000
 19.78183600  -35.35953800    4.33975940
 34.57600000  -45.53550000    8.38400000
 32.39897100  -44.08010200    8.02027550
 30.93450000  -46.44750000   10.11200000
 33.91300000  -45.73550000    9.93400000
 10.76800000    0.00000000   24.90300000
 51.98400000  -13.50000000    3.00000000
 54.86150000  -11.25000000    3.00000000
  3.09100000    0.00000000   20.59800000
 19.48400000  -13.50000000    3.00000000
 20.81300000  -15.75000000    1.50000000
 21.15400000  -15.75000000    3.00000000
 17.56300000  -15.75000000    1.50000000
 17.90400000  -15.75000000    3.00000000
 46.84100000  -50.46650000   11.11650000
  3.17600000   -1.50000000   24.29050000
  3.09100000    0.00000000   23.14300000
  0.00000000    0.00000000   21.91000000
  0.00000000   -1.50000000   22.54200000
  3.17600000   -3.00000000   25.68350000
 44.06950000  -20.75650000    0.68900000
  4.18100000  -26.36050000    3.59000000
 52.81144900    0.00000000   22.36013100
 13.58100000  -55.14300000   12.28550000
 11.48150000  -55.29350000   10.82350000
 10.47900000  -52.56650000   11.64150000
  8.37950000  -52.71700000   10.17950000
 45.48400000  -13.50000000    3.00000000
 12.32400000   -3.00000000   11.45800000
  8.68300000   -3.00000000   11.45800000
 37.29650000  -32.62300000    5.15600000
 33.42965300  -34.08789300    4.02159820
 37.95400000  -34.50100000    4.12500000
 34.24290100  -35.05725700    5.76431420
 40.78100000  -20.75650000    0.68900000
  7.21950000   -2.23150000   13.12950000
  7.10300000   -0.73150000   13.02700000
 40.63050000  -20.75650000    2.18900000
 40.63050000  -20.75650000    3.68900000
 38.17050000  -35.51200000    5.87800000
 37.51300000  -33.63400000    6.90900000
 61.84200000    0.00000000   22.01550000
 37.44850000  -21.09450000    2.27350000
 37.59900000  -21.09450000    0.77350000
  3.82250000   -3.00000000   32.00000000
 15.02669600  -76.48401200   10.00000000
 11.78650000  -77.25050000   11.19400000
 12.07350000  -76.67600000   10.00000000
  9.93000000  -76.39000000   10.34000000
 60.27900000   -5.38500000    3.32000000
 60.30950000   -6.00000000    6.00000000
 57.50900000   -9.00000000    3.00000000
 19.34752100  -36.09026000    6.02268990
  3.24200000  -15.75000000    3.00000000
 37.38050000  -20.75650000    3.68900000
 35.81800000  -23.85100000    2.96250000
 39.00000000  -23.51300000    2.87800000
 10.23750000  -78.35500000   11.84000000
  3.33100000   -9.00000000    0.00000000
  6.57300000  -11.25000000    1.50000000
  6.19200000  -13.50000000    0.00000000
  0.00000000  -13.50000000    1.50000000
  0.00000000  -13.50000000    3.00000000
  3.24200000  -11.25000000    3.00000000
 59.05200000   -4.95270150    0.96138227
 59.30200000   -9.00000000    1.50000000
 56.28200000   -9.00000000    1.50000000
 24.02484300  -31.14852800    4.78688210
 24.26000000  -28.59950000    5.64950000
 23.48315900  -31.73498400    3.43337090
 23.64900000  -29.01400000    4.25300000
 21.95200000   -2.82150000    5.81450000
 22.24300000   -1.50000000    9.00000000
 20.44200000   -0.68698445    5.55126510
 23.48500000   -0.68698445    5.55126510
 20.73300000    0.00000000    9.00000000
  0.00000000   -9.00000000    1.50000000
  4.86800000   -0.73150000   14.29800000
  5.13750000    0.00000000   12.62650000
  7.37250000    0.00000000   11.35550000
 22.87950000  -27.79150000    2.44750000
 24.15650000  -27.11550000    3.77850000
 22.24250000  -25.41150000    4.85250000
 56.13700000   -5.56302330    0.68211616
 23.00214100  -31.27745700    6.31936420
 12.99100000  -22.00950000    1.00250000
 57.64350000  -31.15250000    3.28800000
  8.12450000  -15.67650000    0.00000000
 24.76750000  -26.70100000    5.17500000
 40.48250000  -39.38600000    6.84650000
 12.81856200   -3.00000000   18.25854500
  2.16700000   -9.00000000    1.50000000
  5.40900000  -11.25000000    3.00000000
  5.49800000   -9.00000000    1.50000000
 32.50000000  -23.51300000    4.37800000
 33.40600000  -25.37050000    4.84250000
 32.63650000  -24.18900000    3.04700000
  8.59450000  -11.17650000    0.00000000
  9.88900000   -9.00000000    0.00000000
  8.29200000   -9.00000000    1.50000000
 11.82150000  -11.17650000    0.00000000
 10.22450000  -11.17650000    1.50000000
 11.51900000   -9.00000000    1.50000000
 12.06900000  -79.39000000   12.02000000
 10.50450000  -78.84450000   12.31900000
 12.05350000  -77.74000000   11.67300000
 20.09100000   -2.63903970    2.63303970
 59.19600000   -3.00000000   28.55650000
 61.55450000   -1.50000000   26.23300000
 62.64150000   -3.00000000   28.76600000
 62.64150000   -1.50000000   29.67650000
 65.00000000   -1.50000000   26.44250000
 62.76450000   -6.38100000    2.34100000
 62.76450000   -9.00000000    1.50000000
 65.00000000   -6.24928340    0.43066175
 61.53750000   -6.24928340    0.43066175
 61.53750000   -9.00000000    0.00000000
  3.82250000   -3.00000000   29.62050000
 45.56250000   -0.69487483    5.53230680
 21.31117500  -87.92157600   11.50000000
 23.88674400  -87.29044300   10.00000000
 25.35422300  -86.60896900   11.50000000
 22.61400000  -84.51750000   11.50000000
 59.85750000  -13.50000000    3.00000000
 58.63050000  -13.50000000    1.50000000
 62.09300000  -13.50000000    1.50000000
 12.23750000  -11.25000000    1.50000000
 14.04300000  -13.48300000    1.50000000
 13.62700000  -13.40950000    0.00000000
  0.00000000   -6.24297620    0.43268890
  3.33100000   -6.24297620    0.43268890
  9.37350000    0.00000000   20.26100000
 57.78000000   -1.50000000   28.55650000
 61.22550000    0.00000000   29.67650000
 58.86700000   -1.50000000   32.00000000
 58.53800000   -0.45398485    6.17765610
 65.00000000   -4.03000000    3.47750000
 65.00000000   -6.38871040    3.59804050
 62.76450000   -6.38871040    3.59804050
 65.00000000   -6.38100000    2.34100000
 62.76450000   -9.00000000    3.00000000
  0.00000000   -3.00000000   23.93500000
 62.51450000   -2.68940590    2.58311580
 62.51450000   -3.03400000    4.45650000
 65.00000000    0.00000000   23.75650000
 16.42250000  -18.00000000    3.00000000
 14.75250000  -15.75000000    3.00000000
 11.95900000   -5.53753840    0.69269237
 13.44000000   -5.80400000    2.83200000
 13.00000000   -9.00000000    3.00000000
 10.36200000   -5.80400000    2.83200000
 13.89500000   -2.62155560    2.65055540
 15.05200000   -5.55518530    0.68535921
 21.51950000   -6.00000000    6.00000000
 19.65850000   -5.81750000    2.81850000
  9.36000000  -31.73850000    6.43450000
 11.32100000  -34.98950000    7.24750000
 65.00000000    0.00000000   29.67650000
 61.22550000    0.00000000   32.00000000
 62.64150000   -1.50000000   32.00000000
  8.78250000  -55.29350000    9.32350000
 21.07100000  -15.77700000    0.00000000
 13.07800000  -11.25000000    3.00000000
 10.64050000  -11.25000000    3.00000000
 14.67500000  -11.25000000    1.50000000
 13.79650000  -13.50000000    3.00000000
 18.18750000   -5.55518530    0.68535921
 19.10685500  -36.73570700    7.68405170
 12.80700000  -44.49600000    8.12400000
 15.35750000  -44.43600000    9.60900000
 12.80700000  -44.49600000    9.62400000
 10.30800000  -47.17300000    8.79300000
 12.85850000  -47.11300000   10.27800000
 61.84200000    0.00000000   25.61200000
 58.06750000    0.00000000   27.93550000
 24.38300000  -20.75650000    3.68900000
 27.76950000  -21.43250000    2.35800000
 27.63300000  -20.75650000    3.68900000
 26.00000000  -23.51300000    4.37800000
 30.87600000  -20.75650000    3.68900000
 31.01250000  -21.43250000    2.35800000
 33.48450000  -47.93900000    7.48500000
 34.67450000  -45.53700000    6.88450000
  5.98700000   -1.50000000    9.00000000
  3.59050000   -3.00000000    9.00000000
 22.79500000  -18.00000000    3.00000000
 11.62050000  -80.73800000   12.03950000
 16.48050000  -13.48300000    1.50000000
 16.15600000  -11.25000000    3.00000000
 25.81450000  -55.14300000   12.28550000
 27.16350000  -58.00000000   13.00000000
 27.28800000  -58.00000000   11.50000000
  5.83200000    0.00000000   19.04200000
  6.09150000  -38.58300000    5.14600000
  8.74500000  -37.17350000    6.29350000
 47.87550000    0.00000000   12.70600000
 36.54650000  -25.98050000    4.99500000
 24.89600000   -1.50000000   23.08950000
 24.05300000    0.00000000   23.85550000
 21.68207400   -1.50000000   22.75447400
 24.79650000   -3.00000000   22.19200000
 21.92194700   -3.00000000   21.88002000
 21.96959200   -1.50000000   20.44940500
 33.41200000  -58.00000000   13.00000000
  6.36700000  -30.97600000    6.24400000
 28.71450000   -1.50000000   22.88250000
 28.98800000   -3.00000000   21.06050000
 25.70600000   -1.50000000   20.25150000
 25.97950000   -3.00000000   18.42950000
 29.89750000   -1.50000000   19.12000000
 25.80550000    0.00000000   21.14900000
 46.41600000    0.00000000    9.00000000
 27.87150000    0.00000000   23.64850000
 26.30200000   -2.64754930    2.62454940
 25.90900000   -5.82150000    2.81450000
 24.42850000   -5.56041100    0.68319608
 27.53650000   -5.56628830    0.68076782
 12.76435500   -1.50000000   23.65693700
 62.54500000   -3.33376960    7.02672020
 22.76150000   -5.82150000    2.81450000
 22.52500000   -9.00000000    0.00000000
 21.29050000   -5.56041100    0.68319608
 16.46700000   -3.00000000   12.61050000
 19.59050000   -3.00000000   12.61050000
 18.72650000   -2.26100000   11.06200000
 16.38569500   -3.00000000   16.03788100
  8.74500000  -37.17350000    7.79350000
 11.84200000  -38.32300000    8.08100000
 13.20700000  -68.94950000   13.00000000
  4.88500000   -0.44738784    6.19771070
  8.18250000  -51.45500000    8.36400000
  7.68050000  -48.74800000    7.68700000
  7.68050000  -48.74800000    9.18700000
 10.81000000  -49.88000000    9.47000000
 32.85650000   -0.69296494    5.53688460
  5.25000000  -51.58500000    9.89650000
  7.87750000  -50.01000000   11.00250000
  5.65300000  -54.16150000    9.04050000
 30.11550000   -3.00000000    9.00000000
  7.36850000  -65.13550000   10.00000000
 10.25850000  -64.23250000   11.50000000
  7.10950000  -63.48000000   11.50000000
  7.14250000  -45.30850000    6.82700000
  7.33450000  -46.53400000    8.63350000
  9.78700000  -43.84000000    7.96000000
  4.16900000  -44.66950000    8.16750000
  6.81350000  -43.20100000    9.30050000
 16.27500300   -1.50000000   25.94715900
 14.74100000   -1.50000000   28.84350000
 16.30450000    0.00000000   28.84350000
 14.34050000    0.00000000   32.00000000
 12.77700000   -1.50000000   32.00000000
 13.29500000    0.00000000   28.84350000
 58.31150000  -23.99850000    2.99950000
 61.90050000  -23.54150000    2.88550000
 57.25900000  -25.88050000    1.97000000
 60.84800000  -25.42350000    1.85600000
 58.83900000  -23.05600000    1.26400000
 24.95600000  -48.77800000    7.69450000
  5.83800000  -27.59250000    5.39800000
  9.85000000  -69.59900000   10.64100000
  8.33300000  -71.30750000   10.00000000
 28.05900000    0.00000000   18.12950000
 24.14100000   -1.50000000   17.43900000
 28.33250000   -1.50000000   16.30750000
 24.24050000    0.00000000   18.33650000
 23.32350000    0.00000000   16.21800000
 21.58825800    0.00000000   19.01307000
 55.38650000  -23.61350000    2.90350000
 27.19250000   -3.00000000   15.74500000
 25.35400000   -1.50000000   14.75450000
 60.27950000  -21.24200000    3.81050000
 57.35450000  -20.85700000    3.71450000
 53.87600000  -20.85700000    3.71450000
 52.13650000  -23.61350000    4.40350000
 50.92150000  -15.74900000    1.50000000
 12.01128300    0.00000000   20.66428900
 23.91050000   -3.00000000    9.00000000
 25.15250000   -2.82150000    5.81450000
 24.72000000   -6.00000000    6.00000000
 10.43900000  -71.60100000   13.00000000
 10.08100000  -71.07750000   12.14100000
  8.56400000  -72.78600000   11.50000000
  8.87150000  -74.75100000   13.00000000
 14.21850000   -0.68481801    5.55649180
 57.88150000  -11.25000000    3.00000000
 38.94300000   -3.00000000   13.91700000
  8.12100000    0.00000000    9.00000000
  7.79750000   -0.67753883    5.57412200
  4.90400000  -49.37100000   10.84300000
  4.70700000  -48.10900000    9.02750000
  7.33450000  -46.53400000   10.13350000
 17.21754500   -1.50000000   16.00473500
 27.86750000   -6.00000000    6.00000000
 21.62650000  -66.83500000   11.50000000
 54.03400000  -26.57150000    5.14300000
 28.29150000    0.00000000   12.15850000
 26.80250000   -1.50000000   12.15850000
 25.13500000    0.00000000   12.15850000
 34.19400000  -21.09450000    2.27350000
 34.12600000  -20.75650000    3.68900000
 53.73150000  -15.75000000    3.00000000
 57.21000000  -15.75000000    3.00000000
 31.64550000   -3.00000000   13.14900000
 28.64100000   -3.00000000   13.14900000
 30.13000000   -1.50000000   13.14900000
 48.26874700    0.00000000   16.00722800
 50.10400000    0.00000000   12.82600000
 29.86500000    0.00000000   15.32500000
 25.66250000   -3.00000000   11.59600000
 24.94515400  -77.73854800   13.00000000
  2.39000000  -33.28950000    3.82250000
 25.35422300  -86.60896900   13.00000000
 21.73000000  -84.78950000   13.00000000
 42.06050000   -1.50000000   29.30100000
 40.23400000    0.00000000   32.00000000
 42.28200000   -1.50000000   25.35650000
 40.45550000    0.00000000   28.05550000
  6.59200000  -60.16900000   10.00000000
  9.30000000  -58.00000000   10.00000000
  8.20300000  -11.25000000    3.00000000
 27.33500000  -58.00000000   10.00000000
 22.84550000    0.00000000   25.82150000
 21.26022600    0.00000000   23.61734200
 34.54350000   -3.00000000   11.55200000
 37.78050000   -3.00000000   11.55200000
 25.52850000  -60.77250000   13.00000000
 34.30000000  -21.09450000    0.77350000
 29.28300000  -18.00000000    0.00000000
 13.44686800    0.00000000   24.51784800
 14.27731000   -1.50000000   25.19368100
 12.24950000    0.00000000   26.39950000
 20.95200000   -1.50000000   11.59600000
 23.99500000   -1.50000000   11.59600000
 22.46200000   -3.00000000   11.59600000
  7.88950000   -2.15792150    3.15312380
 19.26000000  -67.95150000   10.00000000
 19.82000000  -64.46650000   11.50000000
 31.11850000  -21.43250000    0.85800000
 62.54500000   -3.00000000    9.00000000
 65.00000000   -1.50000000   11.28300000
 65.00000000   -3.00000000   12.27400000
 22.17100000  -61.54500000   13.00000000
 21.64200000  -60.92150000   11.50000000
 21.76650000  -60.92150000   10.00000000
 62.09300000  -13.50000000    3.00000000
 65.00000000  -13.50000000    1.50000000
 65.00000000  -13.50000000    3.00000000
 65.00000000   -9.00000000    1.50000000
 41.65750000   -1.50000000   32.00000000
 38.24850000   -1.50000000   32.00000000
 40.07500000   -3.00000000   29.30100000
 29.09675000  -45.48982900    9.87245730
 29.58895100  -45.69637600    8.42434400
 50.41650000  -32.51300000    3.62850000
 65.00000000   -1.50000000    9.00000000
 58.50200000  -13.50000000    0.00000000
 39.79650000  -25.98050000    4.99500000
  9.46950000  -61.31100000   13.00000000
  6.59200000  -60.16900000   11.50000000
  6.77050000  -61.31100000   13.00000000
 39.00000000  -23.51300000    4.37800000
 33.29250000    0.00000000   32.00000000
 31.34050000   -1.50000000   32.00000000
 31.10600000    0.00000000   29.31200000
 34.87300000   -1.50000000   32.00000000
 34.63850000    0.00000000   29.31200000
 32.68650000   -1.50000000   29.31200000
 65.00000000   -3.33376960    7.02672020
 65.00000000   -2.14900000    7.13650000
 39.10300000   -3.00000000   23.19100000
 37.42050000  -67.30850000   13.00000000
 36.53700000  -68.88800000   11.50000000
 35.16650000  -65.80900000   11.50000000
 21.96450000    0.00000000   13.05950000
 24.72900000    0.00000000   29.17750000
  7.12800000   -9.00000000    3.00000000
  5.81950000   -4.93388080    0.97088581
  7.44950000   -5.37250000    3.33700000
 65.00000000   -3.00000000   28.76600000
 62.64150000   -3.00000000   32.00000000
 65.00000000   -1.50000000   29.67650000
 21.09750000  -66.21150000   10.00000000
  8.73200000   -5.53753840    0.69269237
 41.66100000   -9.00000000    0.00000000
 40.12850000   -5.58064770    0.67485556
 61.53750000  -13.50000000    0.00000000
 39.77200000    0.00000000    9.00000000
 24.65950000  -66.10300000   10.00000000
 51.17700000  -42.71450000    6.17900000
 50.60200000  -43.74250000    7.93600000
 30.36300000   -3.00000000   28.41150000
 30.12850000   -1.50000000   25.72350000
 28.78250000   -1.50000000   28.41150000
 43.94050000  -55.65200000   12.41300000
 41.19400000  -55.14300000   12.28550000
 17.46098100    0.00000000   25.97870400
 13.82500000   -3.00000000   28.24900000
 11.73150000   -1.50000000   29.55600000
 10.93400000   -3.00000000   32.00000000
 12.19250000   -6.00000000    6.00000000
 53.75800000    0.00000000   12.82600000
 34.76750000    0.00000000   24.38200000
 33.40350000   -1.50000000   25.99950000
  8.55150000   -6.00000000    6.00000000
 22.85300000  -63.73450000   10.00000000
 47.25800000  -11.24900000    0.00000000
 38.35550000  -60.14400000   10.00000000
 50.49200000  -11.24900000    0.00000000
 65.00000000  -13.50000000    0.00000000
 52.42400000  -13.49900000    1.50000000
 35.86400000  -43.13450000    6.28400000
 34.77961700  -40.51505400    5.62863840
 36.03900000  -42.80200000    7.70050000
 36.87500000  -39.78400000    5.44600000
 37.05000000  -39.45150000    6.86250000
 34.29238000  -41.54425300    7.38618820
 34.99160200  -37.99747900    6.49911980
