%ELEMENTS.DAT  data file for tetraeder.
% Input-file of tetraeder for mesh shown in Fig. 8 of the paper 
% "Matlab-Implementation of the Finite Element Method in Elasticity" by
% J. Alberty, C. Carstensen, S. A. Funken, and R. Klose.
%
%   1-node  /  2-node  /  3-node /  4-node
% 
 422   721    99   420
 424   875   420    88
1704   422   424   875
 721   422  1704   875
 422   424   875   420
 422   875   721   420
 310  1530  1700  1697
1530   319  1705  1706
1700  1705   153   884
1697  1706   884   165
1530  1700  1697  1706
1705  1700  1530  1706
1700  1697  1706   884
1700  1706  1705   884
  86  1084  1081  1185
1084    12  1086  1195
1081  1086    38  1707
1185  1195  1707    37
1084  1081  1185  1195
1086  1081  1084  1195
1081  1185  1195  1707
1081  1195  1086  1707
 359   549  1649   553
 549   238   923   551
1649   923   247  1708
 553   551  1708   246
 549  1649   553   551
 923  1649   549   551
1649   553   551  1708
1649   551   923  1708
 359  1405  1649  1709
1405   219  1710  1711
1649  1710   247  1362
1709  1711  1362   374
1405  1649  1709  1711
1710  1649  1405  1711
1649  1709  1711  1362
1649  1711  1710  1362
 143  1588  1587  1712
1588    47  1589  1713
1587  1589   117  1714
1712  1713  1714   116
1588  1587  1712  1713
1589  1587  1588  1713
1587  1712  1713  1714
1587  1713  1589  1714
 231   776  1715   781
 776   253  1663   782
1715  1663   254  1371
 781   782  1371   300
 776  1715   781   782
1663  1715   776   782
1715   781   782  1371
1715   782  1663  1371
 148  1450  1474  1452
1450   160  1477  1449
1474  1477   275  1716
1452  1449  1716   159
1450  1474  1452  1449
1477  1474  1450  1449
1474  1452  1449  1716
1474  1449  1477  1716
 219  1405  1710  1613
1405   359  1649   553
1710  1649   247  1708
1613   553  1708   246
1405  1710  1613   553
1649  1710  1405   553
1710  1613   553  1708
1710   553  1649  1708
 371  1063  1133  1184
1063   362   924   693
1133   924   238   585
1184   693   585   387
1063  1133  1184   693
 924  1133  1063   693
1133  1184   693   585
1133   693   924   585
  46  1427  1441  1420
1427   117  1455  1589
1441  1455   138  1439
1420  1589  1439    47
1427  1441  1420  1589
1455  1441  1427  1589
1441  1420  1589  1439
1441  1589  1455  1439
 153  1717  1705  1700
1717   278  1718  1719
1705  1718   319  1530
1700  1719  1530   310
1717  1705  1700  1719
1718  1705  1717  1719
1705  1700  1719  1530
1705  1719  1718  1530
 374  1711  1720  1709
1711   219  1403  1405
1720  1403   203  1404
1709  1405  1404   359
1711  1720  1709  1405
1403  1720  1711  1405
1720  1709  1405  1404
1720  1405  1403  1404
 364   414   416   622
 414   376   418   621
 416   418   215  1027
 622   621  1027   363
 414   416   622   621
 418   416   414   621
 416   622   621  1027
 416   621   418  1027
 112  1721  1475  1476
1721   137  1722  1723
1475  1722   275  1477
1476  1723  1477   160
1721  1475  1476  1723
1722  1475  1721  1723
1475  1476  1723  1477
1475  1723  1722  1477
 148  1452  1474  1724
1452   159  1716  1725
1474  1716   275  1726
1724  1725  1726   125
1452  1474  1724  1725
1716  1474  1452  1725
1474  1724  1725  1726
1474  1725  1716  1726
 160   390  1477  1449
 390   158  1597  1461
1477  1597   275  1716
1449  1461  1716   159
 390  1477  1449  1461
1597  1477   390  1461
1477  1449  1461  1716
1477  1461  1597  1716
 374   544  1362   543
 544   370  1361   545
1362  1361   247  1132
 543   545  1132   371
 544  1362   543   545
1361  1362   544   545
1362   543   545  1132
1362   545  1361  1132
 143  1712  1587  1727
1712   116  1714  1728
1587  1714   117  1729
1727  1728  1729   129
1712  1587  1727  1728
1714  1587  1712  1728
1587  1727  1728  1729
1587  1728  1714  1729
 230  1318  1730  1731
1318   252  1732  1733
1730  1732   253   777
1731  1733   777   299
1318  1730  1731  1733
1732  1730  1318  1733
1730  1731  1733   777
1730  1733  1732   777
  41  1734  1229  1735
1734   146  1736  1737
1229  1736    26  1738
1735  1737  1738    25
1734  1229  1735  1737
1736  1229  1734  1737
1229  1735  1737  1738
1229  1737  1736  1738
 148  1724  1474  1473
1724   125  1726  1739
1474  1726   275  1475
1473  1739  1475   112
1724  1474  1473  1739
1726  1474  1724  1739
1474  1473  1739  1475
1474  1739  1726  1475
  89  1026  1022  1740
1026   101  1024  1698
1022  1024   102   744
1740  1698   744   354
1026  1022  1740  1698
1024  1022  1026  1698
1022  1740  1698   744
1022  1698  1024   744
  89  1741  1393  1740
1741    28  1742   985
1393  1742    93  1699
1740   985  1699   354
1741  1393  1740   985
1742  1393  1741   985
1393  1740   985  1699
1393   985  1742  1699
 252  1743  1732  1733
1743   317   796   797
1732   796   253   777
1733   797   777   299
1743  1732  1733   797
 796  1732  1743   797
1732  1733   797   777
1732   797   796   777
 252  1733  1744  1743
1733   299  1745   797
1744  1745   280  1238
1743   797  1238   317
1733  1744  1743   797
1745  1744  1733   797
1744  1743   797  1238
1744   797  1745  1238
 143  1727  1587  1586
1727   129  1729  1746
1587  1729   117  1455
1586  1746  1455   138
1727  1587  1586  1746
1729  1587  1727  1746
1587  1586  1746  1455
1587  1746  1729  1455
 230  1730  1747  1731
1730   253   776   777
1747   776   231   780
1731   777   780   299
1730  1747  1731   777
 776  1747  1730   777
1747  1731   777   780
1747   777   776   780
 334   773   772  1748
 773   324   413   412
 772   413   282   395
1748   412   395   161
 773   772  1748   412
 413   772   773   412
 772  1748   412   395
 772   412   413   395
 323   851  1150   853
 851   192  1749   852
1150  1749   193  1148
 853   852  1148   181
 851  1150   853   852
1749  1150   851   852
1150   853   852  1148
1150   852  1749  1148
 252  1743  1744  1319
1743   317  1238  1242
1744  1238   280  1240
1319  1242  1240   318
1743  1744  1319  1242
1238  1744  1743  1242
1744  1319  1242  1240
1744  1242  1238  1240
 160  1750  1477   390
1750   260  1596  1559
1477  1596   275  1597
 390  1559  1597   158
1750  1477   390  1559
1596  1477  1750  1559
1477   390  1559  1597
1477  1559  1596  1597
 252  1318  1744  1733
1318   230  1751  1731
1744  1751   280  1745
1733  1731  1745   299
1318  1744  1733  1731
1751  1744  1318  1731
1744  1733  1731  1745
1744  1731  1751  1745
 291  1554   813  1752
1554   305  1481  1483
 813  1481   321  1482
1752  1483  1482   333
1554   813  1752  1483
1481   813  1554  1483
 813  1752  1483  1482
 813  1483  1481  1482
 384   525   989   564
 525   387  1136   431
 989  1136   380   712
 564   431   712   224
 525   989   564   431
1136   989   525   431
 989   564   431   712
 989   431  1136   712
 102  1659  1660  1570
1659    90  1647  1646
1660  1647   103  1645
1570  1646  1645    69
1659  1660  1570  1646
1647  1660  1659  1646
1660  1570  1646  1645
1660  1646  1647  1645
 101   847   846  1571
 847    68   735  1753
 846   735    74  1572
1571  1753  1572    69
 847   846  1571  1753
 735   846   847  1753
 846  1571  1753  1572
 846  1753   735  1572
  93   739   668   766
 739    73   896  1060
 668   896   355  1058
 766  1060  1058    27
 739   668   766  1060
 896   668   739  1060
 668   766  1060  1058
 668  1060   896  1058
 112  1739  1475  1754
1739   125  1726  1091
1475  1726   275  1755
1754  1091  1755   124
1739  1475  1754  1091
1726  1475  1739  1091
1475  1754  1091  1755
1475  1091  1726  1755
 112  1754  1475  1721
1754   124  1755  1756
1475  1755   275  1722
1721  1756  1722   137
1754  1475  1721  1756
1755  1475  1754  1756
1475  1721  1756  1722
1475  1756  1755  1722
  89  1740  1393  1026
1740   354  1699  1698
1393  1699    93   845
1026  1698   845   101
1740  1393  1026  1698
1699  1393  1740  1698
1393  1026  1698   845
1393  1698  1699   845
 377   759   653   799
 759   223   403   590
 653   403   360   800
 799   590   800   239
 759   653   799   590
 403   653   759   590
 653   799   590   800
 653   590   403   800
 279   932   928  1757
 932   301   930  1758
 928   930   318  1759
1757  1758  1759   278
 932   928  1757  1758
 930   928   932  1758
 928  1757  1758  1759
 928  1758   930  1759
 137  1760  1761  1762
1760   260  1763  1764
1761  1763   136  1765
1762  1764  1765   123
1760  1761  1762  1764
1763  1761  1760  1764
1761  1762  1764  1765
1761  1764  1763  1765
 387  1766   432  1227
1766   358  1767  1768
 432  1767   203  1404
1227  1768  1404   359
1766   432  1227  1768
1767   432  1766  1768
 432  1227  1768  1404
 432  1768  1767  1404
 275  1477  1722  1596
1477   160  1723  1750
1722  1723   137  1760
1596  1750  1760   260
1477  1722  1596  1750
1723  1722  1477  1750
1722  1596  1750  1760
1722  1750  1723  1760
  41   755  1229  1734
 755   141  1228  1769
1229  1228    26  1736
1734  1769  1736   146
 755  1229  1734  1769
1228  1229   755  1769
1229  1734  1769  1736
1229  1769  1228  1736
 387  1184  1766  1227
1184   371   541  1226
1766   541   358  1768
1227  1226  1768   359
1184  1766  1227  1226
 541  1766  1184  1226
1766  1227  1226  1768
1766  1226   541  1768
 100  1770   751  1771
1770    29  1772  1773
 751  1772    15  1774
1771  1773  1774    51
1770   751  1771  1773
1772   751  1770  1773
 751  1771  1773  1774
 751  1773  1772  1774
 357   458   533   460
 458   382   535   459
 533   535   375   758
 460   459   758   380
 458   533   460   459
 535   533   458   459
 533   460   459   758
 533   459   535   758
 384   527  1065   523
 527   239   799   524
1065   799   377  1104
 523   524  1104   379
 527  1065   523   524
 799  1065   527   524
1065   523   524  1104
1065   524   799  1104
 116  1775  1776  1728
1775   126  1777  1778
1776  1777   127  1779
1728  1778  1779   129
1775  1776  1728  1778
1777  1776  1775  1778
1776  1728  1778  1779
1776  1778  1777  1779
  86  1185  1081  1077
1185    37  1707  1780
1081  1707    38  1082
1077  1780  1082    50
1185  1081  1077  1780
1707  1081  1185  1780
1081  1077  1780  1082
1081  1780  1707  1082
 139  1390  1095   708
1390    22   485  1781
1095   485    45   946
 708  1781   946   144
1390  1095   708  1781
 485  1095  1390  1781
1095   708  1781   946
1095  1781   485   946
 261  1365  1364  1495
1365   135  1351  1354
1364  1351   122  1350
1495  1354  1350   274
1365  1364  1495  1354
1351  1364  1365  1354
1364  1495  1354  1350
1364  1354  1351  1350
 218  1782  1783   399
1782   222  1784  1785
1783  1784   209  1335
 399  1785  1335   249
1782  1783   399  1785
1784  1783  1782  1785
1783   399  1785  1335
1783  1785  1784  1335
 280  1745  1277  1238
1745   299   805   797
1277   805   281   804
1238   797   804   317
1745  1277  1238   797
 805  1277  1745   797
1277  1238   797   804
1277   797   805   804
 116  1728  1776  1786
1728   129  1779  1787
1776  1779   127  1788
1786  1787  1788   150
1728  1776  1786  1787
1779  1776  1728  1787
1776  1786  1787  1788
1776  1787  1779  1788
 276  1555  1789  1790
1555   260  1763  1791
1789  1763   136  1363
1790  1791  1363   261
1555  1789  1790  1791
1763  1789  1555  1791
1789  1790  1791  1363
1789  1791  1763  1363
 125  1092  1091  1739
1092   113  1090  1792
1091  1090   124  1754
1739  1792  1754   112
1092  1091  1739  1792
1090  1091  1092  1792
1091  1739  1792  1754
1091  1792  1090  1754
 124  1090  1756  1754
1090   113  1793  1792
1756  1793   137  1721
1754  1792  1721   112
1090  1756  1754  1792
1793  1756  1090  1792
1756  1754  1792  1721
1756  1792  1793  1721
 203  1767  1720  1404
1767   358   540  1768
1720   540   374  1709
1404  1768  1709   359
1767  1720  1404  1768
 540  1720  1767  1768
1720  1404  1768  1709
1720  1768   540  1709
 102  1570  1023  1659
1570    69  1572  1646
1023  1572    74  1794
1659  1646  1794    90
1570  1023  1659  1646
1572  1023  1570  1646
1023  1659  1646  1794
1023  1646  1572  1794
 100  1771  1795  1770
1771    51  1796  1773
1795  1796     4  1797
1770  1773  1797    29
1771  1795  1770  1773
1796  1795  1771  1773
1795  1770  1773  1797
1795  1773  1796  1797
 369   673   681  1135
 673   384   523   525
 681   523   379   522
1135   525   522   387
 673   681  1135   525
 523   681   673   525
 681  1135   525   522
 681   525   523   522
 318   930   977  1759
 930   301   979  1758
 977   979   319  1718
1759  1758  1718   278
 930   977  1759  1758
 979   977   930  1758
 977  1759  1758  1718
 977  1758   979  1718
 138  1586  1440  1439
1586   143  1798  1588
1440  1798    20   763
1439  1588   763    47
1586  1440  1439  1588
1798  1440  1586  1588
1440  1439  1588   763
1440  1588  1798   763
 114  1799  1800  1801
1799   126  1802  1775
1800  1802   115  1803
1801  1775  1803   116
1799  1800  1801  1775
1802  1800  1799  1775
1800  1801  1775  1803
1800  1775  1802  1803
 103  1682  1678  1658
1682    50  1080  1804
1678  1080    56  1681
1658  1804  1681    49
1682  1678  1658  1804
1080  1678  1682  1804
1678  1658  1804  1681
1678  1804  1080  1681
 337  1382  1693  1386
1382   302  1346  1384
1693  1346   237  1703
1386  1384  1703   305
1382  1693  1386  1384
1346  1693  1382  1384
1693  1386  1384  1703
1693  1384  1346  1703
 143  1805  1806  1712
1805   126  1799  1775
1806  1799   114  1801
1712  1775  1801   116
1805  1806  1712  1775
1799  1806  1805  1775
1806  1712  1775  1801
1806  1775  1799  1801
  15   750   751  1774
 750    52   718  1807
 751   718   100  1771
1774  1807  1771    51
 750   751  1774  1807
 718   751   750  1807
 751  1774  1807  1771
 751  1807   718  1771
  93   668   666   766
 668   355   667  1058
 666   667    40   768
 766  1058   768    27
 668   666   766  1058
 667   666   668  1058
 666   766  1058   768
 666  1058   667   768
 103  1658  1678  1647
1658    49  1681  1657
1678  1681    56  1679
1647  1657  1679    90
1658  1678  1647  1657
1681  1678  1658  1657
1678  1647  1657  1679
1678  1657  1681  1679
 162  1278  1675  1159
1278   156  1676  1808
1675  1676   271  1809
1159  1808  1809   157
1278  1675  1159  1808
1676  1675  1278  1808
1675  1159  1808  1809
1675  1808  1676  1809
 136  1366  1810  1765
1366   122  1811  1812
1810  1811   147  1813
1765  1812  1813   123
1366  1810  1765  1812
1811  1810  1366  1812
1810  1765  1812  1813
1810  1812  1811  1813
 147  1811  1810  1814
1811   122  1366   756
1810  1366   136  1815
1814   756  1815   141
1811  1810  1814   756
1366  1810  1811   756
1810  1814   756  1815
1810   756  1366  1815
 121  1816  1817  1349
1816    41   755   757
1817   755   141   756
1349   757   756   122
1816  1817  1349   757
 755  1817  1816   757
1817  1349   757   756
1817   757   755   756
 307  1818   699   635
1818   290  1503  1819
 699  1503   313   910
 635  1819   910   300
1818   699   635  1819
1503   699  1818  1819
 699   635  1819   910
 699  1819  1503   910
  51  1796  1773  1820
1796     4  1797  1821
1773  1797    29  1822
1820  1821  1822     3
1796  1773  1820  1821
1797  1773  1796  1821
1773  1820  1821  1822
1773  1821  1797  1822
 175  1823  1165  1166
1823   325  1689  1687
1165  1689   196  1167
1166  1687  1167   210
1823  1165  1166  1687
1689  1165  1823  1687
1165  1166  1687  1167
1165  1687  1689  1167
 145  1308  1305  1599
1308    44  1304  1615
1305  1304    23  1143
1599  1615  1143    43
1308  1305  1599  1615
1304  1305  1308  1615
1305  1599  1615  1143
1305  1615  1304  1143
 274   632  1673  1495
 632   262  1824  1497
1673  1824   162  1157
1495  1497  1157   261
 632  1673  1495  1497
1824  1673   632  1497
1673  1495  1497  1157
1673  1497  1824  1157
 123  1765  1825  1826
1765   136  1827  1789
1825  1827   271  1828
1826  1789  1828   276
1765  1825  1826  1789
1827  1825  1765  1789
1825  1826  1789  1828
1825  1789  1827  1828
 121  1349  1817  1353
1349   122   756  1351
1817   756   141  1829
1353  1351  1829   135
1349  1817  1353  1351
 756  1817  1349  1351
1817  1353  1351  1829
1817  1351   756  1829
 141   756  1815  1829
 756   122  1366  1351
1815  1366   136  1367
1829  1351  1367   135
 756  1815  1829  1351
1366  1815   756  1351
1815  1829  1351  1367
1815  1351  1366  1367
 232  1830  1370  1374
1830   231  1715   781
1370  1715   254  1371
1374   781  1371   300
1830  1370  1374   781
1715  1370  1830   781
1370  1374   781  1371
1370   781  1715  1371
 303  1831  1832  1833
1831   314  1297  1834
1832  1297   308  1835
1833  1834  1835   289
1831  1832  1833  1834
1297  1832  1831  1834
1832  1833  1834  1835
1832  1834  1297  1835
 387   433  1766  1089
 433   381   607  1087
1766   607   358   715
1089  1087   715   389
 433  1766  1089  1087
 607  1766   433  1087
1766  1089  1087   715
1766  1087   607   715
  87  1836  1837   427
1836    51  1796  1771
1837  1796     4  1795
 427  1771  1795   100
1836  1837   427  1771
1796  1837  1836  1771
1837   427  1771  1795
1837  1771  1796  1795
  52   718  1807  1704
 718   100  1771   427
1807  1771    51  1836
1704   427  1836    87
 718  1807  1704   427
1771  1807   718   427
1807  1704   427  1836
1807   427  1771  1836
 155  1838  1839  1840
1838   280  1240  1841
1839  1240   318   928
1840  1841   928   279
1838  1839  1840  1841
1240  1839  1838  1841
1839  1840  1841   928
1839  1841  1240   928
  50  1077  1780  1682
1077    86  1185  1187
1780  1185    37   862
1682  1187   862   103
1077  1780  1682  1187
1185  1780  1077  1187
1780  1682  1187   862
1780  1187  1185   862
 155  1840  1839   889
1840   279   928  1842
1839   928   318  1843
 889  1842  1843   154
1840  1839   889  1842
 928  1839  1840  1842
1839   889  1842  1843
1839  1842   928  1843
 314  1831  1297  1310
1831   303  1832  1626
1297  1832   308  1309
1310  1626  1309   331
1831  1297  1310  1626
1832  1297  1831  1626
1297  1310  1626  1309
1297  1626  1832  1309
 329  1844   489  1375
1844   257  1664  1845
 489  1664   298   988
1375  1845   988   336
1844   489  1375  1845
1664   489  1844  1845
 489  1375  1845   988
 489  1845  1664   988
  28  1635  1634  1846
1635     1  1636  1847
1634  1636   128   840
1846  1847   840    39
1635  1634  1846  1847
1636  1634  1635  1847
1634  1846  1847   840
1634  1847  1636   840
 274  1674   630   661
1674   156  1244  1848
 630  1244   163   660
 661  1848   660   155
1674   630   661  1848
1244   630  1674  1848
 630   661  1848   660
 630  1848  1244   660
 380  1849   691   690
1849   381   617   605
 691   617   386   618
 690   605   618   376
1849   691   690   605
 617   691  1849   605
 691   690   605   618
 691   605   617   618
 158  1559   394   390
1559   260  1558  1750
 394  1558   161   392
 390  1750   392   160
1559   394   390  1750
1558   394  1559  1750
 394   390  1750   392
 394  1750  1558   392
 261  1850  1364  1363
1850   271  1851  1827
1364  1851   122  1366
1363  1827  1366   136
1850  1364  1363  1827
1851  1364  1850  1827
1364  1363  1827  1366
1364  1827  1851  1366
 212  1852  1853  1471
1852   294   571  1041
1853   571   213  1854
1471  1041  1854   227
1852  1853  1471  1041
 571  1853  1852  1041
1853  1471  1041  1854
1853  1041   571  1854
 102  1659  1023  1022
1659    90  1794  1855
1023  1794    74  1025
1022  1855  1025    89
1659  1023  1022  1855
1794  1023  1659  1855
1023  1022  1855  1025
1023  1855  1794  1025
 313  1502  1123  1503
1502   172  1856  1506
1123  1856   320  1857
1503  1506  1857   290
1502  1123  1503  1506
1856  1123  1502  1506
1123  1503  1506  1857
1123  1506  1856  1857
  61   486  1858   539
 486    45  1428   537
1858  1428    21  1431
 539   537  1431    78
 486  1858   539   537
1428  1858   486   537
1858   539   537  1431
1858   537  1428  1431
 163  1244  1239   660
1244   156  1246  1848
1239  1246   280  1838
 660  1848  1838   155
1244  1239   660  1848
1246  1239  1244  1848
1239   660  1848  1838
1239  1848  1246  1838
 319   979  1274  1718
 979   301  1275  1758
1274  1275   302  1859
1718  1758  1859   278
 979  1274  1718  1758
1275  1274   979  1758
1274  1718  1758  1859
1274  1758  1275  1859
 104  1237  1860  1236
1237    94  1861  1235
1860  1861    71  1862
1236  1235  1862    65
1237  1860  1236  1235
1861  1860  1237  1235
1860  1236  1235  1862
1860  1235  1861  1862
 104  1236  1860  1863
1236    65  1862  1864
1860  1862    71  1865
1863  1864  1865    66
1236  1860  1863  1864
1862  1860  1236  1864
1860  1863  1864  1865
1860  1864  1862  1865
 276  1560  1556  1790
1560   157   837  1161
1556   837   161  1160
1790  1161  1160   261
1560  1556  1790  1161
 837  1556  1560  1161
1556  1790  1161  1160
1556  1161   837  1160
 214  1866  1129  1360
1866   213  1073  1074
1129  1073   346  1054
1360  1074  1054   339
1866  1129  1360  1074
1073  1129  1866  1074
1129  1360  1074  1054
1129  1074  1073  1054
 360   403   398   800
 403   223   402   590
 398   402   240  1248
 800   590  1248   239
 403   398   800   590
 402   398   403   590
 398   800   590  1248
 398   590   402  1248
 229   520   518  1152
 520   283   517  1154
 518   517   214  1331
1152  1154  1331   188
 520   518  1152  1154
 517   518   520  1154
 518  1152  1154  1331
 518  1154   517  1331
 199  1505   462  1867
1505   290  1503  1818
 462  1503   313   699
1867  1818   699   307
1505   462  1867  1818
1503   462  1505  1818
 462  1867  1818   699
 462  1818  1503   699
 104  1863  1868  1869
1863    66  1870  1871
1868  1870    96  1872
1869  1871  1872   110
1863  1868  1869  1871
1870  1868  1863  1871
1868  1869  1871  1872
1868  1871  1870  1872
 104  1863  1860  1868
1863    66  1865  1870
1860  1865    71  1873
1868  1870  1873    96
1863  1860  1868  1870
1865  1860  1863  1870
1860  1868  1870  1873
1860  1870  1865  1873
  61   487  1858   486
 487    22  1874   485
1858  1874    21  1428
 486   485  1428    45
 487  1858   486   485
1874  1858   487   485
1858   486   485  1428
1858   485  1874  1428
 104  1868  1860  1237
1868    96  1873  1875
1860  1873    71  1861
1237  1875  1861    94
1868  1860  1237  1875
1873  1860  1868  1875
1860  1237  1875  1861
1860  1875  1873  1861
 381   433   435  1849
 433   387   431  1136
 435   431   224   712
1849  1136   712   380
 433   435  1849  1136
 431   435   433  1136
 435  1849  1136   712
 435  1136   431   712
 320  1121  1123  1857
1121   300   910  1819
1123   910   313  1503
1857  1819  1503   290
1121  1123  1857  1819
 910  1123  1121  1819
1123  1857  1819  1503
1123  1819   910  1503
 146  1876  1877  1878
1876   140  1608  1879
1877  1608   120  1545
1878  1879  1545   134
1876  1877  1878  1879
1608  1877  1876  1879
1877  1878  1879  1545
1877  1879  1608  1545
 120  1608  1321  1545
1608   140  1019  1879
1321  1019   133  1580
1545  1879  1580   134
1608  1321  1545  1879
1019  1321  1608  1879
1321  1545  1879  1580
1321  1879  1019  1580
 381  1849   435   605
1849   380   712   690
 435   712   224   692
 605   690   692   376
1849   435   605   690
 712   435  1849   690
 435   605   690   692
 435   690   712   692
 143  1727  1805  1712
1727   129  1778  1728
1805  1778   126  1775
1712  1728  1775   116
1727  1805  1712  1728
1778  1805  1727  1728
1805  1712  1728  1775
1805  1728  1778  1775
 228  1069  1127   569
1069   346  1129  1073
1127  1129   214  1866
 569  1073  1866   213
1069  1127   569  1073
1129  1127  1069  1073
1127   569  1073  1866
1127  1073  1129  1866
 228   569  1127   570
 569   213  1866   572
1127  1866   214   519
 570   572   519   293
 569  1127   570   572
1866  1127   569   572
1127   570   572   519
1127   572  1866   519
 103   865  1643   864
 865    70  1880   863
1643  1880    75  1668
 864   863  1668    85
 865  1643   864   863
1880  1643   865   863
1643   864   863  1668
1643   863  1880  1668
 381   433   607   436
 433   387  1766   432
 607  1766   358  1767
 436   432  1767   203
 433   607   436   432
1766   607   433   432
 607   436   432  1767
 607   432  1766  1767
 143  1712  1806  1588
1712   116  1801  1713
1806  1801   114  1881
1588  1713  1881    47
1712  1806  1588  1713
1801  1806  1712  1713
1806  1588  1713  1881
1806  1713  1801  1881
 121  1378  1353  1882
1378   134  1883  1878
1353  1883   135  1884
1882  1878  1884   146
1378  1353  1882  1878
1883  1353  1378  1878
1353  1882  1878  1884
1353  1878  1883  1884
  78  1432  1460  1569
1432    46  1419  1573
1460  1419   356   444
1569  1573   444    84
1432  1460  1569  1573
1419  1460  1432  1573
1460  1569  1573   444
1460  1573  1419   444
 120  1545  1546  1877
1545   134  1378  1878
1546  1378   121  1882
1877  1878  1882   146
1545  1546  1877  1878
1378  1546  1545  1878
1546  1877  1878  1882
1546  1878  1378  1882
 320  1856   867  1857
1856   172  1637  1506
 867  1637   198  1639
1857  1506  1639   290
1856   867  1857  1506
1637   867  1856  1506
 867  1857  1506  1639
 867  1506  1637  1639
 261  1495  1364  1850
1495   274  1350  1672
1364  1350   122  1851
1850  1672  1851   271
1495  1364  1850  1672
1350  1364  1495  1672
1364  1850  1672  1851
1364  1672  1350  1851
  67  1885  1221  1886
1885    40   667   753
1221   667   355  1887
1886   753  1887    41
1885  1221  1886   753
 667  1221  1885   753
1221  1886   753  1887
1221   753   667  1887
 369   696   672   671
 696   378   685   684
 672   685   367   595
 671   684   595   383
 696   672   671   684
 685   672   696   684
 672   671   684   595
 672   684   685   595
 355   667  1221   665
 667    40  1885   663
1221  1885    67  1888
 665   663  1888    68
 667  1221   665   663
1885  1221   667   663
1221   665   663  1888
1221   663  1885  1888
 369  1028   696   671
1028   386  1031   689
 696  1031   378   684
 671   689   684   383
1028   696   671   689
1031   696  1028   689
 696   671   689   684
 696   689  1031   684
 262   632  1379  1496
 632   274  1352  1354
1379  1352   121  1353
1496  1354  1353   135
 632  1379  1496  1354
1352  1379   632  1354
1379  1496  1354  1353
1379  1354  1352  1353
 230  1318  1751   929
1318   252  1744  1319
1751  1744   280  1240
 929  1319  1240   318
1318  1751   929  1319
1744  1751  1318  1319
1751   929  1319  1240
1751  1319  1744  1240
 262  1496  1379   893
1496   135  1353  1883
1379  1353   121  1378
 893  1883  1378   134
1496  1379   893  1883
1353  1379  1496  1883
1379   893  1883  1378
1379  1883  1353  1378
 177  1328  1190  1189
1328   189  1327   937
1190  1327   326  1192
1189   937  1192   284
1328  1190  1189   937
1327  1190  1328   937
1190  1189   937  1192
1190   937  1327  1192
 290  1889  1857  1819
1889   297   866  1890
1857   866   320  1121
1819  1890  1121   300
1889  1857  1819  1890
 866  1857  1889  1890
1857  1819  1890  1121
1857  1890   866  1121
 372  1407  1409  1507
1407   373  1408  1543
1409  1408   342  1891
1507  1543  1891   341
1407  1409  1507  1543
1408  1409  1407  1543
1409  1507  1543  1891
1409  1543  1408  1891
  28  1846  1634  1892
1846    39   840   842
1634   840   128   839
1892   842   839   142
1846  1634  1892   842
 840  1634  1846   842
1634  1892   842   839
1634   842   840   839
 174  1893  1894  1895
1893   325  1298  1896
1894  1298   314  1834
1895  1896  1834   289
1893  1894  1895  1896
1298  1894  1893  1896
1894  1895  1896  1834
1894  1896  1298  1834
  24  1144  1897  1146
1144    43  1599  1143
1897  1599   145  1305
1146  1143  1305    23
1144  1897  1146  1143
1599  1897  1144  1143
1897  1146  1143  1305
1897  1143  1599  1305
  28  1635  1846   985
1635     1  1847  1519
1846  1847    39   745
 985  1519   745   354
1635  1846   985  1519
1847  1846  1635  1519
1846   985  1519   745
1846  1519  1847   745
 174  1898  1893  1895
1898   196  1689  1899
1893  1689   325  1896
1895  1899  1896   289
1898  1893  1895  1899
1689  1893  1898  1899
1893  1895  1899  1896
1893  1899  1689  1896
 325  1823  1689  1893
1823   175  1165  1900
1689  1165   196  1898
1893  1900  1898   174
1823  1689  1893  1900
1165  1689  1823  1900
1689  1893  1900  1898
1689  1900  1165  1898
 140  1600  1116  1112
1600    43  1144  1901
1116  1144    24  1114
1112  1901  1114    42
1600  1116  1112  1901
1144  1116  1600  1901
1116  1112  1901  1114
1116  1901  1144  1114
 220   854  1902  1434
 854   349  1101  1903
1902  1101   221  1904
1434  1903  1904   201
 854  1902  1434  1903
1101  1902   854  1903
1902  1434  1903  1904
1902  1903  1101  1904
 167  1010  1563  1013
1010   312   732   729
1563   732   168   730
1013   729   730   151
1010  1563  1013   729
 732  1563  1010   729
1563  1013   729   730
1563   729   732   730
 314  1905  1906  1907
1905   173  1908   870
1906  1908   197  1909
1907   870  1909   297
1905  1906  1907   870
1908  1906  1905   870
1906  1907   870  1909
1906   870  1908  1909
  64  1323  1322  1910
1323    36  1325  1911
1322  1325    10  1912
1910  1911  1912    76
1323  1322  1910  1911
1325  1322  1323  1911
1322  1910  1911  1912
1322  1911  1325  1912
  11  1913  1914  1915
1913    10  1325  1912
1914  1325    36  1911
1915  1912  1911    76
1913  1914  1915  1912
1325  1914  1913  1912
1914  1915  1912  1911
1914  1912  1325  1911
 182  1339  1916  1917
1339   193  1918  1919
1916  1918   312  1920
1917  1919  1920   194
1339  1916  1917  1919
1918  1916  1339  1919
1916  1917  1919  1920
1916  1919  1918  1920
 386   620   626   688
 620   363   628   686
 626   628   370  1368
 688   686  1368   368
